Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
Love Is The Drug,Roxy Music,rock,1975,125,76,84,-5,3,60,251,6,9,60
Still Crazy After All These Years,Paul Simon,rock,1975,37,25,27,-12,9,13,207,80,4,61
Hotel California - 2013 Remaster,Eagles,rock,1976,147,51,58,-9,6,61,391,1,3,82
Somebody To Love - 2011 Mix,Queen,rock,1976,112,69,50,-7,22,36,296,19,6,70
Dancing Queen,ABBA,pop,1976,101,88,54,-7,76,75,231,38,4,72
The Last Resort - 2013 Remaster,Eagles,rock,1976,126,28,55,-11,16,30,445,47,3,52
Hurricane,Bob Dylan,rock,1976,136,83,51,-8,12,74,513,4,8,69
More Than a Feeling,Boston,rock,1976,109,68,38,-8,5,29,285,0,3,78
(Don't Fear) The Reaper,Blue Ã–yster Cult,rock,1976,141,93,33,-9,30,38,308,0,7,75
New Kid in Town - 2013 Remaster,Eagles,rock,1976,107,43,65,-10,11,65,305,38,3,64
If You Leave Me Now,Chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74
Wild Is the Wind - 2016 Remaster,David Bowie,rock,1976,98,58,52,-13,5,49,366,2,3,53
Tie Your Mother Down - Remastered 2011,Queen,rock,1976,135,89,33,-6,35,16,287,9,7,50
Fernando,ABBA,pop,1976,111,53,35,-9,8,47,256,58,3,56
"Knowing Me, Knowing You",ABBA,pop,1976,107,74,55,-7,24,90,244,4,3,52
Fool To Cry - Remastered 2009,The Rolling Stones,rock,1976,68,45,44,-7,11,24,305,89,4,55
Carry on Wayward Son,Kansas,rock,1976,127,79,48,-6,45,79,323,0,3,75
New York State of Mind,Billy Joel,rock,1976,121,37,51,-9,32,20,362,50,3,61
Golden Years - 2016 Remaster,David Bowie,rock,1976,108,70,68,-10,11,93,243,32,4,60
Isn't She Lovely,Stevie Wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67
I Wish,Stevie Wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,28,30,-13,17,33,399,80,3,52
The Boys Are Back In Town,Thin Lizzy,rock,1976,81,71,45,-10,21,77,267,23,5,74
Livin' Thing,Electric Light Orchestra,rock,1976,123,65,55,-7,12,37,212,58,3,70
Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72
Blitzkrieg Bop - 2016 Remaster,Ramones,rock,1976,177,78,39,-3,11,90,134,0,23,71
Fly Like An Eagle,Steve Miller Band,rock,1976,100,75,56,-13,33,64,283,61,11,68
Blinded By The Light,Manfred Mann's Earth Band,rock,1976,142,70,46,-10,9,51,428,29,7,61
The Ballroom Blitz,Sweet,rock,1976,109,88,62,-7,4,83,242,0,8,54
"Money, Money, Money",ABBA,pop,1976,121,69,78,-7,11,70,187,52,4,44
Wasted Time - 2013 Remaster,Eagles,rock,1976,118,17,43,-11,11,14,296,42,4,54
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49
Heroes - 2017 Remaster,David Bowie,rock,1977,112,76,49,-6,9,44,371,0,3,75
Paradise By the Dashboard Light,Meat Loaf,rock,1977,173,87,33,-8,46,49,508,21,12,67
Go Your Own Way - 2004 Remaster,Fleetwood Mac,rock,1977,135,94,59,-5,7,83,224,2,4,73
Mr. Blue Sky,Electric Light Orchestra,rock,1977,178,34,39,-10,25,48,303,65,3,80
Fool's Overture,Supertramp,rock,1977,135,31,41,-10,7,7,653,31,4,56
Whole Lotta Rosie,AC/DC,rock,1977,159,84,29,-4,10,42,334,0,8,65
We Will Rock You - Remastered,Queen,rock,1977,81,50,69,-7,26,47,122,68,12,70
The Chain - 2004 Remaster,Fleetwood Mac,rock,1977,152,67,55,-9,5,48,270,1,5,78
We Are The Champions - Remastered 2011,Queen,rock,1977,64,46,27,-7,12,17,179,38,3,66
She's Always a Woman,Billy Joel,rock,1977,177,32,29,-12,12,38,201,80,3,72
Worn Down Piano,The Mark & Clark Band,rock,1977,112,71,37,-10,13,32,488,10,6,32
Dust in the Wind,Kansas,rock,1977,94,32,48,-11,11,39,206,37,3,77
Bat Out of Hell,Meat Loaf,rock,1977,172,84,20,-8,29,39,590,28,7,60
Solsbury Hill,Peter Gabriel,rock,1977,102,63,68,-9,31,48,261,36,3,60
Thank You For The Music,ABBA,pop,1977,200,42,29,-9,10,35,232,84,4,48
Wonderful Tonight,Eric Clapton,rock,1977,96,21,57,-16,13,49,225,65,3,73
Lust For Life,Iggy Pop,rock,1977,104,97,39,-6,10,69,314,3,4,68
She's Not There,Santana,rock,1977,130,70,48,-8,31,83,249,40,4,52
Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60
Psycho Killer - 2005 Remaster,Talking Heads,rock,1977,123,52,72,-8,13,94,261,7,6,73
Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48
Songbird - 2004 Remaster,Fleetwood Mac,rock,1977,184,9,39,-15,10,36,201,98,3,56
Let There Be Rock,AC/DC,rock,1977,91,73,49,-6,8,43,366,0,9,62
Don't Stop - 2004 Remaster,Fleetwood Mac,rock,1977,119,72,67,-8,4,83,193,4,4,67
I Feel Love,Donna Summer,pop,1977,127,71,67,-16,9,96,355,3,4,46
The Passenger,Iggy Pop,rock,1977,135,89,50,-5,73,70,283,9,5,72
Het Werd Zomer,Rob De Nijs,pop,1977,133,43,39,-11,16,40,251,43,3,49
Take A Chance On Me,ABBA,pop,1977,107,69,69,-8,20,93,244,17,3,63
Give A Little Bit,Supertramp,rock,1977,91,82,53,-5,26,47,248,7,5,74
Sound and Vision - 2017 Remaster,David Bowie,rock,1977,106,80,67,-9,6,76,184,3,4,62
Spread Your Wings - 2011 Mix,Queen,rock,1977,175,66,39,-6,6,46,274,28,3,50
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,rock,1977,125,68,46,-9,50,68,304,25,8,57
Two Out of Three Ain't Bad,Meat Loaf,rock,1977,80,48,59,-9,9,49,324,39,2,60
Cocaine,Eric Clapton,rock,1977,105,50,70,-13,32,68,222,6,3,68
Barracuda,Heart,rock,1977,137,69,55,-14,14,67,262,2,4,74
Cold as Ice,Foreigner,rock,1977,133,49,52,-12,14,47,201,10,3,68
The Name Of The Game,ABBA,pop,1977,77,56,66,-9,6,62,294,40,3,46
I Want You to Want Me,Cheap Trick,rock,1977,93,46,81,-13,15,74,191,78,3,70
Scenes from an Italian Restaurant,Billy Joel,rock,1977,98,93,42,-5,11,34,457,41,13,60
La vie en rose,Grace Jones,rock,1977,177,48,65,-16,6,80,448,23,6,58
Spanish Stroll,Mink DeVille,rock,1977,129,45,75,-15,12,95,220,42,6,47
Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69
Lovely Day,Bill Withers,soul,1977,98,65,69,-8,11,71,255,29,3,72
Isn't It Time,The Babys,rock,1977,117,93,52,-7,82,31,244,39,10,49
Just the Way You Are,Billy Joel,rock,1977,139,45,59,-9,13,51,291,70,4,68
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,rock,1977,127,60,62,-9,10,86,217,1,3,58
Sultans of Swing,Dire Straits,rock,1978,148,87,73,-7,32,92,350,6,3,66
Don't Stop Me Now - 2011 Mix,Queen,rock,1978,156,87,56,-5,77,60,209,5,16,76
Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50
Wuthering Heights,Kate Bush,pop,1978,125,39,48,-11,12,52,269,37,3,68
Saturday Night,Herman Brood & His Wild Romance,indie,1978,92,61,63,-7,68,55,223,60,3,48
Roxanne,The Police,rock,1978,134,75,62,-9,5,66,192,4,36,78
Hold the Line,TOTO,rock,1978,96,70,49,-12,15,78,236,4,6,75
The Man with the Child in His Eyes,Kate Bush,pop,1978,90,26,25,-11,14,20,159,96,3,53
Badlands,Bruce Springsteen,rock,1978,123,78,61,-8,28,85,242,9,5,58
Baker Street,Gerry Rafferty,rock,1978,114,35,50,-14,26,42,366,9,3,69
Dreadlock Holiday,10cc,rock,1978,105,38,84,-13,20,89,268,54,6,67
Fat Bottomed Girls - Single Version,Queen,rock,1978,88,69,43,-8,36,52,203,6,6,51
Runnin' with the Devil - 2015 Remaster,Van Halen,rock,1978,96,90,47,-6,34,42,215,15,6,70
Bicycle Race - Remastered 2011,Queen,rock,1978,83,67,43,-6,10,61,181,6,8,55
Follow You Follow Me - 2007 Remaster,Genesis,rock,1978,93,72,53,-10,8,76,241,13,3,51
So Lonely,The Police,rock,1978,77,57,54,-8,9,73,290,1,16,66
How You Gonna See Me Now,Alice Cooper,rock,1978,137,34,54,-14,13,30,236,46,4,49
Miss You - Remastered,The Rolling Stones,rock,1978,110,71,80,-5,34,85,289,44,4,67
Because the Night,Patti Smith,pop,1978,123,80,44,-5,10,52,205,5,4,66
What a Fool Believes,The Doobie Brothers,rock,1978,121,38,76,-15,5,99,224,28,4,69
Still Believe,Herman Brood & His Wild Romance,indie,1978,95,85,60,-8,63,64,191,1,3,38
Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65
Don't Look Back,Boston,rock,1978,122,72,36,-10,36,47,360,2,4,55
Beast Of Burden - Remastered,The Rolling Stones,rock,1978,101,88,78,-4,4,89,265,39,3,74
Honesty,Billy Joel,rock,1978,135,27,55,-15,11,21,234,42,3,59
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66
Fire,The Pointer Sisters,pop,1978,118,62,65,-9,8,64,211,20,3,56
You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56
Water of Love,Dire Straits,rock,1978,121,57,80,-13,11,96,327,45,3,41
Comfortably Numb,Pink Floyd,rock,1979,127,37,47,-13,8,17,382,15,3,75
Highway to Hell,AC/DC,rock,1979,116,91,57,-5,16,42,208,6,13,83
"Another Brick in the Wall, Pt. 2",Pink Floyd,rock,1979,104,39,69,-16,25,72,239,8,4,77
The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67
The Logical Song - Remastered 2010,Supertramp,rock,1979,120,76,63,-6,15,70,251,51,5,72
I Was Made For Lovin' You,KISS,rock,1979,128,85,77,-6,7,87,271,21,4,78
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,pop,1979,120,49,75,-10,22,53,293,2,4,64
Message In A Bottle,The Police,rock,1979,151,81,58,-7,22,87,290,3,4,74
Hey You,Pink Floyd,rock,1979,112,30,59,-15,13,19,278,22,3,68
One Step Beyond,Madness,rock,1979,155,94,48,-5,41,94,138,1,4,42
Chiquitita,ABBA,pop,1979,84,56,53,-8,30,38,327,70,3,56
Does Your Mother Know,ABBA,pop,1979,136,86,72,-6,6,97,196,15,4,45
How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77
Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57
Take The Long Way Home - 2010 Remastered,Supertramp,rock,1979,77,70,41,-9,11,37,309,22,3,64
Breakfast In America - Remastered,Supertramp,rock,1979,75,66,53,-6,7,76,159,43,3,70
I Have A Dream,ABBA,pop,1979,104,37,55,-12,17,46,286,57,2,49
Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73
Boys Don't Cry - Single Version,The Cure,rock,1979,169,84,47,-6,11,69,158,0,6,63
Voulez-Vous,ABBA,pop,1979,127,78,71,-7,15,91,309,12,4,53
September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59
MacArthur Park - Single Version,Donna Summer,pop,1979,131,67,58,-12,5,45,235,8,4,52
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74
London Calling - Remastered,The Clash,rock,1979,134,80,65,-7,8,78,200,12,5,73
Night Boat to Cairo,Madness,rock,1979,156,97,31,-5,7,60,211,12,4,34
Goodbye Stranger - 2010 Remastered,Supertramp,rock,1979,125,67,42,-7,6,34,351,61,5,66
Walking On The Moon,The Police,rock,1979,146,34,51,-13,21,27,301,0,5,64
Don't Bring Me Down,Electric Light Orchestra,rock,1979,116,87,64,-6,8,81,243,14,3,70
Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64
Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62
The Worker,Fischer-Z,rock,1979,82,52,48,-16,12,90,215,2,3,44
Sure Know Something,KISS,rock,1979,115,73,71,-6,13,93,242,28,3,52
Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52
Weekend Love,Golden Earring,rock,1979,167,74,49,-6,11,46,255,28,4,44
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70
Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73
Weekend,Earth & Fire,pop,1979,122,57,87,-11,13,56,215,37,4,49
Dancin' Fool,Frank Zappa,rock,1979,133,64,55,-9,52,55,223,41,15,40
We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40
The River,Bruce Springsteen,rock,1980,117,54,59,-11,31,59,302,18,3,66
A Forest - Remastered Version,The Cure,rock,1980,81,62,63,-11,10,42,355,34,6,53
The Winner Takes It All,ABBA,pop,1980,127,79,46,-7,8,52,295,55,4,59
Ace of Spades,MotÃ¶rhead,rock,1980,140,98,32,-7,9,23,166,0,17,74
Another One Bites The Dust - Remastered 2011,Queen,rock,1980,110,53,93,-6,16,76,215,11,16,74
Back In Black,AC/DC,rock,1980,188,70,31,-6,8,76,255,1,5,83
Romeo and Juliet,Dire Straits,rock,1980,87,57,60,-8,8,49,361,44,3,54
You Shook Me All Night Long,AC/DC,rock,1980,127,77,53,-6,39,76,210,0,6,78
Crazy Little Thing Called Love - Remastered 2011,Queen,rock,1980,77,76,60,-7,35,72,163,71,4,66
Lay All Your Love On Me,ABBA,pop,1980,133,72,68,-8,37,77,274,11,3,48
Long Blond Animal,Golden Earring,rock,1980,169,70,44,-8,28,78,217,1,4,39
Once in a Lifetime - 2005 Remaster,Talking Heads,rock,1980,117,92,64,-6,62,87,260,18,6,69
The Turn of a Friendly Card,The Alan Parsons Project,rock,1980,151,32,38,-15,8,41,966,52,4,32
So Long,Fischer-Z,rock,1980,127,38,56,-15,5,89,303,1,4,49
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,rock,1980,137,69,49,-11,28,56,489,25,4,43
Happy New Year,ABBA,pop,1980,133,38,51,-9,12,26,264,82,3,50
Ashes to Ashes - 2017 Remaster,David Bowie,rock,1980,120,74,71,-11,26,87,266,27,5,62
Foto Van Vroeger,Rob De Nijs,pop,1980,178,29,30,-16,29,14,280,67,5,31
9 to 5,Dolly Parton,pop,1980,105,78,55,-6,63,81,162,42,5,76
Super Trouper,ABBA,pop,1980,118,63,76,-8,17,96,255,46,3,60
Save Me - Remastered 2011,Queen,rock,1980,82,45,51,-7,13,33,230,36,3,51
Keep on Loving You,REO Speedwagon,rock,1980,175,72,31,-6,12,41,200,5,3,71
Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68
The Spirit Of Radio,Rush,rock,1980,136,92,37,-7,42,63,296,1,5,63
Baggy Trousers,Madness,rock,1980,145,89,64,-5,34,94,167,14,4,33
Hungry Heart,Bruce Springsteen,rock,1980,110,89,64,-7,16,97,199,9,3,69
Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67
Biko,Peter Gabriel,rock,1980,179,36,53,-11,24,17,452,28,4,36
Late in the Evening,Paul Simon,rock,1980,119,88,72,-9,9,96,243,20,4,58
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,rock,1980,143,76,56,-7,8,93,214,0,3,65
Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61
Don't Stand So Close To Me,The Police,rock,1980,140,51,80,-9,4,52,243,5,6,67
Wish You Were Here,Pink Floyd,rock,1981,121,32,50,-14,38,28,321,72,5,47
In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77
Don't Stop Believin',Journey,rock,1981,119,75,50,-9,45,51,251,13,4,80
The Day Before You Came,ABBA,pop,1981,108,39,80,-15,5,74,349,5,4,51
Golden Brown,The Stranglers,rock,1981,94,38,56,-15,14,60,207,14,3,67
Every Little Thing She Does Is Magic,The Police,rock,1981,82,77,56,-10,12,43,261,12,3,73
Start Me Up - Remastered,The Rolling Stones,rock,1981,122,93,63,-4,9,97,213,4,4,76
One Of Us,ABBA,pop,1981,82,40,65,-15,7,86,237,48,4,59
Waiting On A Friend - Remastered 2009,The Rolling Stones,rock,1981,117,79,61,-6,57,91,274,16,3,58
Tainted Love,Soft Cell,rock,1981,145,51,52,-8,29,65,154,48,4,53
Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56
Everytime I Think of You - 2000 Remaster,The Babys,rock,1981,121,73,40,-6,20,49,243,32,4,35
Don't You Want Me,The Human League,rock,1981,118,74,73,-8,21,96,237,18,4,74
I'll Find My Way Home - Remastered,Jon & Vangelis,rock,1981,172,60,53,-10,7,71,271,31,3,43
Je Loog Tegen Mij,Drukwerk,rock,1981,79,35,62,-14,9,66,206,46,3,46
Africa,TOTO,rock,1982,93,37,67,-18,5,73,296,26,3,84
Telegraph Road,Dire Straits,rock,1982,125,59,38,-10,27,28,859,2,3,41
Under Pressure - Remastered,Queen,rock,1982,114,71,67,-8,10,47,248,42,5,72
Old and Wise,The Alan Parsons Project,rock,1982,112,32,38,-12,12,12,295,73,3,58
Private Investigations,Dire Straits,rock,1982,84,10,55,-20,8,7,407,70,3,38
Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81
Run to the Hills - 2015 Remaster,Iron Maiden,rock,1982,174,94,25,-5,16,46,234,3,7,60
Twilight Zone,Golden Earring,rock,1982,119,76,66,-7,9,54,478,1,4,47
Eye In The Sky,The Alan Parsons Project,rock,1982,112,42,82,-13,8,52,276,56,3,67
Rosanna,TOTO,rock,1982,78,51,38,-13,21,74,331,2,4,70
Is She Really Going Out With Him? - Live,Joe Jackson,rock,1982,111,42,56,-8,41,45,269,91,7,35
Bloedend Hart,De Dijk,indie,1982,115,60,62,-8,12,58,228,14,4,24
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,pop,1982,141,66,58,-14,7,66,361,1,4,52
1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68
Islands In the Stream,Dolly Parton,pop,1982,204,41,62,-12,9,74,252,68,4,65
Real Men,Joe Jackson,rock,1982,114,19,69,-19,17,32,245,67,3,31
Come On Eileen,Dexys Midnight Runners,pop,1982,107,66,45,-7,26,78,287,66,5,68
Kristallnaach,BAP,pop,1982,159,57,35,-14,6,44,299,49,12,47
State of Independence,Donna Summer,pop,1982,170,70,75,-9,6,87,351,18,14,42
You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76
Burning Heart,Vandenberg,rock,1982,125,55,44,-10,18,49,251,13,4,43
Always On My Mind,Willie Nelson,pop,1982,73,26,52,-14,14,20,213,76,3,63
Sexual Healing,Marvin Gaye,soul,1982,94,60,81,-10,6,75,239,12,6,71
Vriendschap,Het Goede Doel,pop,1982,170,35,56,-14,20,72,247,43,3,46
Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65
Save a Prayer - 2009 Remaster,Duran Duran,rock,1982,114,71,57,-9,16,67,333,35,3,62
Should I Stay or Should I Go - Remastered,The Clash,rock,1982,113,83,74,-6,38,82,189,8,12,79
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71
Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64
It's Raining Again,Supertramp,rock,1982,121,67,60,-7,26,56,264,62,3,60
Steppin' Out,Joe Jackson,rock,1982,159,54,58,-8,8,55,259,5,3,48
A Slow Song,Joe Jackson,rock,1982,176,26,31,-19,7,19,423,15,3,22
Sunday Bloody Sunday - Remastered 2008,U2,rock,1983,101,94,54,-7,4,74,279,40,5,72
Every Breath You Take,The Police,rock,1983,117,45,82,-10,7,74,254,54,3,84
Mama - 2007 Remaster,Genesis,rock,1983,83,88,56,-9,38,67,408,38,6,45
99 Luftballons,Nena,pop,1983,95,56,57,-7,11,50,232,10,5,73
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,pop,1983,125,71,69,-7,12,88,217,23,3,81
I'm Still Standing,Elton John,rock,1983,177,90,50,-7,14,77,183,36,18,79
Let's Dance - 2018 Remaster,David Bowie,rock,1983,115,74,65,-7,15,63,458,1,6,71
China Girl - 2002 Remaster,David Bowie,rock,1983,134,63,65,-10,11,87,257,2,3,57
Owner of a Lonely Heart,Yes,rock,1983,125,80,74,-6,26,89,269,18,4,70
Waterfront - 2002 Remaster,Simple Minds,rock,1983,120,79,54,-6,17,48,290,0,3,54
Our House,Madness,rock,1983,122,65,60,-11,13,71,201,3,6,58
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,rock,1983,127,96,65,-11,64,94,335,4,5,45
Message To My Girl,Split Enz,rock,1983,105,40,61,-15,5,71,244,10,3,33
Hello,Lionel Richie,adult standards,1983,61,25,49,-14,10,6,251,41,4,59
Pride and Joy,Stevie Ray Vaughan,rock,1983,127,63,43,-12,11,74,220,3,4,65
Uptown Girl,Billy Joel,rock,1983,129,94,70,-3,60,79,198,7,5,77
I Heard It Through The Grapevine,Marvin Gaye,soul,1983,117,35,72,-11,11,64,197,20,4,71
Nescio,Nits,indie,1983,127,52,55,-13,11,60,287,34,3,40
Uncertain Smile,The The,rock,1983,143,76,60,-12,10,84,409,6,5,48
Home by the Sea - 2007 Remaster,Genesis,rock,1983,129,72,60,-8,8,56,308,50,4,43
Nur getrÃ¤umt,Nena,pop,1983,177,80,54,-9,8,89,220,7,3,56
Gloria - Live,U2,rock,1983,147,95,26,-6,99,61,287,0,10,39
Here Comes the Rain Again - Remastered Version,Eurythmics,pop,1983,126,76,65,-8,23,61,295,1,3,62
Girls Just Want to Have Fun,Cyndi Lauper,pop,1983,120,80,71,-5,35,73,238,22,3,76
Club Tropicana,Wham!,rock,1983,117,71,66,-9,65,81,266,3,5,66
Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,9,13,211,93,4,46
Karma Chameleon - Remastered,Culture Club,pop,1983,92,73,67,-7,19,89,253,23,4,72
Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,6,91,226,1,3,53
Purple Rain,Prince,funk,1984,113,45,37,-10,69,19,521,4,3,75
When The Lady Smiles,Golden Earring,rock,1984,132,82,70,-7,35,83,340,44,3,53
Hallelujah,Leonard Cohen,folk,1984,171,34,28,-13,13,23,277,72,3,67
Summer Of '69,Bryan Adams,rock,1984,139,83,51,-6,7,77,216,2,4,81
Radio Ga Ga - 2011 Mix,Queen,rock,1984,112,50,74,-8,19,66,348,18,4,66
The Unforgettable Fire - Remastered 2009,U2,rock,1984,137,74,43,-9,10,23,294,0,3,46
Bad - Remastered 2009,U2,rock,1984,99,68,37,-9,9,34,368,1,3,41
I'm On Fire,Bruce Springsteen,rock,1984,89,45,62,-14,7,87,156,59,3,74
Pride (In The Name Of Love) - Remastered 2009,U2,rock,1984,106,84,46,-7,78,71,228,0,3,59
Fade To Black (Remastered),Metallica,metal,1984,113,93,26,-7,11,28,417,0,11,62
Dancing In the Dark,Bruce Springsteen,rock,1984,149,94,53,-6,19,50,241,1,4,77
Forever Young,Alphaville,rock,1984,137,48,49,-9,24,33,227,42,3,74
When Doves Cry,Prince,funk,1984,126,99,73,-5,44,84,353,1,5,70
I Want to Know What Love Is - 1999 Remaster,Foreigner,rock,1984,81,47,48,-10,13,42,305,19,3,77
Born in the U.S.A.,Bruce Springsteen,rock,1984,122,95,40,-6,10,58,279,0,6,75
Vienna,Ultravox,rock,1984,81,61,58,-10,11,46,278,16,6,53
My Hometown,Bruce Springsteen,rock,1984,117,34,65,-12,7,39,280,49,4,58
Slippery People - Live,Talking Heads,rock,1984,111,85,64,-8,68,84,241,22,4,54
The Power Of Love,Frankie Goes To Hollywood,rock,1984,123,16,46,-17,18,10,333,38,3,72
The Boys Of Summer,Don Henley,rock,1984,177,55,52,-14,18,91,289,50,4,76
Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,57,59,-10,9,47,434,36,4,59
Easy Lover,Philip Bailey,rock,1984,129,92,74,-5,8,93,306,11,4,64
Be My Number Two,Joe Jackson,rock,1984,110,31,40,-10,37,28,260,34,3,52
Tinseltown in the Rain,The Blue Nile,rock,1984,118,82,78,-7,8,91,358,6,3,55
Glory Days,Bruce Springsteen,rock,1984,117,96,57,-5,12,98,255,5,3,67
It's My Life - 1997 Remaster,Talk Talk,rock,1984,126,80,63,-8,40,87,232,20,3,69
Heaven,Bryan Adams,rock,1984,140,59,38,-7,12,34,243,5,3,76
Smalltown Boy,Bronski Beat,rock,1984,135,58,69,-11,12,94,302,29,3,71
I Would Die 4 U,Prince,funk,1984,135,75,73,-10,20,64,179,9,3,60
Thank God It's Christmas - 2011 Remaster,Queen,rock,1984,86,42,30,-9,23,33,262,22,3,72
Let's Go Crazy,Prince,funk,1984,196,93,31,-6,11,38,280,2,13,62
Wake Me up Before You Go-Go,Wham!,rock,1984,82,57,62,-12,6,90,231,27,4,79
You'll Never Walk Alone,Lee Towers,pop,1984,79,27,34,-16,26,14,210,61,3,44
Run To You,Bryan Adams,rock,1984,127,81,56,-6,29,64,233,1,3,65
Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,10,20,177,79,4,59
Don't Answer Me,The Alan Parsons Project,rock,1984,115,78,62,-9,22,63,252,7,3,57
Nightporter,Japan,pop,1984,110,8,52,-20,10,10,408,75,3,41
Big in Japan,Alphaville,rock,1984,98,41,75,-15,34,24,286,7,4,66
Relax,Frankie Goes To Hollywood,rock,1984,115,70,68,-13,5,69,237,33,4,61
Two Tribes,Frankie Goes To Hollywood,rock,1984,130,62,54,-13,37,20,208,0,4,54
Dancing with Tears in My Eyes,Ultravox,rock,1984,144,91,59,-8,60,93,244,15,4,59
That Was Yesterday,Foreigner,rock,1984,115,68,43,-7,21,51,229,5,3,54
How Soon Is Now? - 2011 Remaster,The Smiths,rock,1984,191,93,40,-7,9,73,408,0,6,70
No Surrender,Bruce Springsteen,rock,1984,154,95,35,-5,56,86,240,0,5,52
Brothers in Arms,Dire Straits,rock,1985,79,44,22,-9,12,13,419,50,4,52
Jeanny,Falco,pop,1985,106,66,65,-10,19,45,356,45,5,58
Money for Nothing,Dire Straits,rock,1985,134,66,67,-9,6,66,506,5,4,62
Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,55,50,-13,10,45,244,45,3,53
Walk of Life,Dire Straits,rock,1985,172,94,46,-7,12,80,252,44,11,61
Take on Me,a-ha,rock,1985,84,90,57,-8,9,88,225,2,5,83
Groot Hart,De Dijk,indie,1985,129,46,78,-14,22,66,195,46,4,26
Alive And Kicking,Simple Minds,rock,1985,103,91,57,-4,13,56,289,8,4,64
Holding Back the Years - 2008 Remaster,Simply Red,soul,1985,86,51,71,-9,10,52,270,58,3,68
Running Up That Hill (A Deal With God),Kate Bush,pop,1985,108,55,63,-13,6,20,299,72,6,67
